comando,tipo,categoria,descricao,nivel,importancia,sintaxe,exemplo,saida,armadilha,veja_tambem,trilha,executavel
callable,builtin_function,inspecao,Verifica se um objeto é chamável,,,,,,,,,
case,keyword,controle,Usado em match statements (Python 3.10+),,,,,,,,,
chr,builtin_function,string,Converte um código Unicode para caractere,,,,,,,,,
class,keyword,orientacao_objeto,Define uma classe,intermediario,1,"class Nome:\n    def __init__(self, ...):","class Aluno:
    def __init__(self, nome):
        self.nome = nome

    def falar(self):
        return f""sou {self.nome}""

a = Aluno(""Ana"")
print(a.falar())
print(a.nome)","sou Ana
Ana",`self` é obrigatório como primeiro parâmetro dos métodos. E atributo criado FORA do __init__ (direto no corpo da classe) é COMPARTILHADO por todas as instâncias — clássico bug com lista.,self|__init__|super,objetos,1
classmethod,builtin_function,orientacao_objeto,Decorador que define um método de classe,,,,,,,,,
compile,builtin_function,sistema,Compila código Python para objeto código,,,,,,,,,
complex,builtin_function,matematica,Cria um número complexo,,,,,,,,,
continue,keyword,controle,Pula para a próxima iteração de um loop,iniciante,2,continue,"for i in range(5):
    if i % 2 == 0:
        continue      # pula os pares
    print(i)","1
3","Em um while, se o continue vier ANTES do incremento, a variável nunca avança e o loop trava para sempre.",break|for|while,fluxo,1
def,keyword,funcao,Define uma função,iniciante,1,def nome(parametros):\n    return valor,"def saudacao(nome, saudar=""Olá""):
    return f""{saudar}, {nome}!""

print(saudacao(""Ana""))
print(saudacao(""Bia"", saudar=""Oi""))","Olá, Ana!
Oi, Bia!",NUNCA use lista ou dict como valor padrão: `def f(x=[])` reaproveita a MESMA lista entre chamadas. Use x=None e crie dentro.,return|lambda|args,funcoes,1
del,keyword,memoria,Deleta uma referência a um objeto,,,,,,,,,
delattr,builtin_function,orientacao_objeto,Remove um atributo de um objeto,,,,,,,,,
dict,builtin_function,estrutura_dados,Cria um dicionário,iniciante,1,dict(**kwargs) ou {chave: valor},"aluno = {""nome"": ""Ana"", ""nota"": 9}
print(aluno[""nome""])
aluno[""curso""] = ""Python""    # cria a chave
print(aluno)
print(list(aluno.keys()))","Ana
{'nome': 'Ana', 'nota': 9, 'curso': 'Python'}
['nome', 'nota', 'curso']",Acessar chave inexistente com [] levanta KeyError. Use .get() para não quebrar. Chaves precisam ser imutáveis: lista não pode ser chave.,get|items|keys|setdefault,colecoes,1
dir,builtin_function,inspecao,Lista atributos e métodos de um objeto,,,,,,,,,
divmod,builtin_function,matematica,Retorna quociente e resto de uma divisão,,,,,,,,,
elif,keyword,controle,Condição alternativa em estruturas if,,,,,,,,,
else,keyword,controle,"Cláusula alternativa em if, for, while, try",,,,,,,,,
enumerate,builtin_function,iteracao,Retorna um iterador com índices e valores,iniciante,1,"enumerate(iteravel, start=0)","for i, fruta in enumerate([""maçã"", ""uva""]):
    print(i, fruta)

for i, fruta in enumerate([""maçã"", ""uva""], start=1):
    print(i, fruta)","0 maçã
1 uva
1 maçã
2 uva","É o jeito certo de ter índice no for. `for i in range(len(lista))` funciona, mas é o sinal clássico de código iniciante.",range|zip|for,colecoes|fluxo,1
eval,builtin_function,sistema,Avalia uma expressão Python,,,,,,,,,
except,keyword,excecao,Captura exceções,iniciante,1,except TipoDeErro as e:,"for valor in [""10"", ""abc""]:
    try:
        print(int(valor))
    except ValueError:
        print(f""'{valor}' não é número"")","10
'abc' não é número",`except Exception` captura quase tudo e vira lixeira de bugs. Prefira o erro exato. E ordene do mais específico para o mais genérico.,try|raise|finally,erros,1
exec,builtin_function,sistema,Executa código Python dinamicamente,,,,,,,,,
exit,builtin_function,sistema,Sai do interpretador Python,,,,,,,,,
False,keyword,constante,Valor booleano falso,,,,,,,,,
filter,builtin_function,funcional,Filtra elementos de um iterável usando uma função,intermediario,2,"filter(funcao, iteravel)","nums = [1, 2, 3, 4]
print(list(filter(lambda x: x % 2 == 0, nums)))
print(list(filter(None, [0, 1, """", ""oi""])))   # None: remove os falsos","[2, 4]
[1, 'oi']","Igual ao map: devolve iterador que se esgota. filter(None, x) é um truque para remover valores falsos.",map|list|bool,funcoes,1
finally,keyword,excecao,Bloco sempre executado em try/except,intermediario,3,finally:,"def f():
    try:
        return ""do try""
    finally:
        print(""finally roda mesmo com return"")

print(f())","finally roda mesmo com return
do try",finally roda SEMPRE — inclusive depois de um return. E um return dentro do finally ENGOLE a exceção que estava subindo.,try|except|with,erros,1
float,builtin_function,conversao,Converte um valor para número de ponto flutuante,iniciante,1,float(x),"print(float(""3.14""))
print(0.1 + 0.2)                 # olha a surpresa
print(0.1 + 0.2 == 0.3)
print(round(0.1 + 0.2, 2) == 0.3)","3.14
0.30000000000000004
False
True",0.1 + 0.2 NÃO é 0.3 em float (é 0.30000000000000004). Nunca compare floats com ==; use round() ou math.isclose().,int|round|decimal,primeiros_passos,1
for,keyword,controle,Loop de iteração,iniciante,1,for item in iteravel:\n    ...,"for fruta in [""maçã"", ""uva""]:
    print(fruta)

for i in range(3):
    print(i)","maçã
uva
0
1
2",NUNCA modifique a lista enquanto a percorre — remover itens durante o for pula elementos. Itere sobre uma cópia: for x in lista[:].,range|while|enumerate|break,primeiros_passos|fluxo,1
format,builtin_function,string,Formata um valor usando especificadores,,,,,,,,,
frozenset,builtin_function,estrutura_dados,Cria um conjunto imutável,,,,,,,,,
from,keyword,import,Importa itens específicos de um módulo,,,,,,,,,
getattr,builtin_function,orientacao_objeto,Obtém o valor de um atributo de um objeto,,,,,,,,,
global,keyword,escopo,Declara uma variável como global,intermediario,3,global nome,"contador = 0

def incrementa():
    global contador     # sem isso: UnboundLocalError
    contador += 1

incrementa()
incrementa()
print(contador)",2,"Sem `global`, atribuir a uma variável dentro da função cria uma variável LOCAL nova — e ler antes de atribuir dá UnboundLocalError. Usar global é sinal de código a melhorar.",nonlocal|locals|globals,funcoes|escopo,1
globals,builtin_function,escopo,Retorna o dicionário de variáveis globais,,,,,,,,,
hasattr,builtin_function,orientacao_objeto,Verifica se um objeto tem um atributo,,,,,,,,,
hash,builtin_function,sistema,Retorna o hash de um objeto,,,,,,,,,
help,builtin_function,utilitario,Exibe ajuda sobre objetos Python,iniciante,2,help(objeto),help(len),,"Dentro de scripts help() imprime e devolve None. No terminal interativo, help() sem argumento abre um modo que só sai com 'q'.",dir|type|vars,primeiros_passos,0
hex,builtin_function,conversao,Converte um número para hexadecimal,,,,,,,,,
id,builtin_function,sistema,Retorna o identificador único de um objeto,intermediario,3,id(objeto),"a = [1, 2]
b = a
c = a.copy()
print(id(a) == id(b))   # mesmo objeto
print(id(a) == id(c))   # cópia: outro objeto","True
False","id() é o endereço do objeto — `a is b` é o mesmo que `id(a) == id(b)`. Números pequenos e strings curtas são CACHEADOS pelo Python, o que faz `is` parecer funcionar por acidente.",is|copy|type,objetos,1
if,keyword,controle,Estrutura condicional,iniciante,1,if condicao:\n    ...\nelif outra:\n    ...\nelse:\n    ...,"nota = 7
if nota >= 9:
    print(""excelente"")
elif nota >= 6:
    print(""aprovado"")
else:
    print(""reprovado"")",aprovado,"Use == para comparar, não = (atribuição). E cuidado: `if x = 5:` é SyntaxError, mas `if x := 5:` (walrus) é válido e sempre verdadeiro.",elif|else|not|bool,primeiros_passos|fluxo,1
import,keyword,import,Importa um módulo,,,,,,,,,
in,keyword,operador,Verifica se um item está em uma sequência,iniciante,1,item in colecao,"print(""a"" in ""casa"")
print(3 in [1, 2, 3])
print(""nome"" in {""nome"": ""Ana""})   # olha nas CHAVES
print(""Ana"" in {""nome"": ""Ana""})","True
True
True
False","Em dicionário, `in` procura nas CHAVES, nunca nos valores. Para valores: 'Ana' in d.values().",for|not|dict.get,primeiros_passos|colecoes,1
input,builtin_function,io,Lê entrada do usuário,iniciante,1,input(prompt=''),"idade = input(""Sua idade: "")
print(type(idade))     # SEMPRE str, mesmo que você digite 30
idade = int(idade)     # converta antes de fazer conta
print(idade + 1)",,input() devolve SEMPRE uma string. `input() + 1` explode com TypeError; `input() * 2` duplica o texto ('3' vira '33'). Converta com int() ou float().,print|int|float,primeiros_passos,0
int,builtin_function,conversao,Converte um valor para número inteiro,iniciante,1,"int(x, base=10)","print(int(""42""))
print(int(3.99))        # trunca, não arredonda
print(int(""ff"", 16))    # hexadecimal","42
3
255","int(3.99) dá 3, não 4 — ele TRUNCA. Para arredondar use round(). E int('3.5') levanta ValueError: só aceita inteiro em texto.",float|round|str,primeiros_passos,1
is,keyword,operador,Verifica identidade de objetos,intermediario,1,a is b,"a = [1, 2]
b = [1, 2]
print(a == b)    # mesmo CONTEÚDO
print(a is b)    # mesmo OBJETO na memória
c = a
print(a is c)","True
False
True","`is` compara IDENTIDADE, não valor. Use `is` só com None/True/False. Com números e strings ele às vezes 'funciona' por cache do Python — e falha quando você menos espera.",==|id|None,fluxo|objetos,1
isinstance,builtin_function,inspecao,Verifica se um objeto é instância de uma classe,intermediario,2,"isinstance(objeto, tipo)","print(isinstance(5, int))
print(isinstance(5, (int, float)))   # aceita tupla
print(isinstance(True, int))         # bool É int!","True
True
True","bool é subclasse de int: isinstance(True, int) é True e True + True é 2. Isso surpreende em validações.",type|issubclass|hasattr,objetos,1
issubclass,builtin_function,inspecao,Verifica se uma classe é subclasse de outra,,,,,,,,,
iter,builtin_function,iteracao,Cria um iterador,,,,,,,,,
lambda,keyword,funcao,Define uma função anônima,intermediario,2,lambda args: expressao,"dobro = lambda x: x * 2
print(dobro(4))

pares = sorted([(2, ""b""), (1, ""a"")], key=lambda t: t[0])
print(pares)","8
[(1, 'a'), (2, 'b')]",lambda só aceita UMA expressão — não cabe if/for/return dentro. E dar nome a uma lambda (dobro = lambda...) é justamente o que a PEP 8 pede para não fazer: use def.,def|map|filter|sorted,funcoes,1
len,builtin_function,sequencia,Retorna o tamanho de uma sequência,iniciante,1,len(sequencia),"print(len(""Python""))
print(len([10, 20, 30]))
print(len({""a"": 1, ""b"": 2}))","6
3
2","len() não funciona em números: len(42) dá TypeError. E em dicionário conta as CHAVES, não os pares.",range|enumerate|sum,primeiros_passos|colecoes,1
list,builtin_function,estrutura_dados,Cria uma lista,iniciante,1,list(iteravel),"print(list(""abc""))
print(list(range(3)))
nums = [3, 1, 2]
print(nums[0], nums[-1])   # índice negativo conta do fim","['a', 'b', 'c']
[0, 1, 2]
3 2",Listas começam no índice 0. E `lista2 = lista1` NÃO copia: os dois nomes apontam para a MESMA lista. Use lista1.copy().,append|sorted|copy|tuple,colecoes,1
locals,builtin_function,escopo,Retorna o dicionário de variáveis locais,,,,,,,,,
map,builtin_function,funcional,Aplica uma função a todos os itens de um iterável,intermediario,2,"map(funcao, iteravel)","nums = [1, 2, 3]
print(list(map(str, nums)))
print(list(map(lambda x: x**2, nums)))
m = map(str, nums)
print(list(m))
print(list(m))     # ACABOU: só dá pra consumir uma vez","['1', '2', '3']
[1, 4, 9]
['1', '2', '3']
[]","map devolve um ITERADOR preguiçoso, não uma lista — e ele se esgota após um uso. Envolva em list() se for reutilizar.",filter|list|lambda,funcoes,1
match,keyword,controle,Estrutura de correspondência de padrões (Python 3.10+),,,,,,,,,
max,builtin_function,matematica,Retorna o maior valor de uma sequência,iniciante,2,"max(iteravel, key=None)","print(max([3, 1, 2]))
print(max(""banana""))                    # maior LETRA
print(max([""ana"", ""bia""], key=len))","3
n
ana","max() de lista vazia levanta ValueError. Passe default=: max([], default=0).",min|sorted|sum,colecoes,1
memoryview,builtin_function,memoria,Cria uma view de memória de um objeto,,,,,,,,,
min,builtin_function,matematica,Retorna o menor valor de uma sequência,iniciante,3,"min(iteravel, key=None)","print(min([3, 1, 2]))
print(min([], default=""vazio""))","1
vazio",Igual ao max: lista vazia sem default= levanta ValueError.,max|sorted,colecoes,1
next,builtin_function,iteracao,Obtém o próximo item de um iterador,,,,,,,,,
nonlocal,keyword,escopo,Declara uma variável como não-local,,,,,,,,,
None,keyword,constante,Valor nulo,,,,,,,,,
not,keyword,operador_logico,Operador lógico NÃO,,,,,,,,,
object,builtin_function,orientacao_objeto,Classe base de todos os objetos,,,,,,,,,
oct,builtin_function,conversao,Converte um número para octal,,,,,,,,,
open,builtin_function,io,Abre um arquivo,iniciante,1,"open(caminho, modo='r', encoding=None)","with open(""dados.txt"", ""w"", encoding=""utf-8"") as f:
    f.write(""Olá\nmundo\n"")

with open(""dados.txt"", encoding=""utf-8"") as f:
    print(f.read())","Olá
mundo",Modo 'w' APAGA o arquivo existente na hora de abrir. Para acrescentar use 'a'. E sempre passe encoding='utf-8': o padrão varia por sistema e quebra acentos no Windows.,with|read|write|close,arquivos,1
or,keyword,operador_logico,Operador lógico OU,,,,,,,,,
ord,builtin_function,string,Retorna o código Unicode de um caractere,,,,,,,,,
pass,keyword,controle,Instrução vazia (placeholder),iniciante,2,pass,"def ainda_nao_implementei():
    pass

for i in range(3):
    pass
print(""o pass não faz nada, só ocupa o lugar"")","o pass não faz nada, só ocupa o lugar",pass não é 'continue' nem 'return'. Ele literalmente não faz nada — existe só porque Python exige um corpo indentado.,continue|def|class,fluxo,1
pow,builtin_function,matematica,Eleva um número a uma potência,,,,,,,,,
print,builtin_function,io,Imprime valores na saída padrão,iniciante,1,"print(*objetos, sep=' ', end='\n')","print(""Olá"", ""mundo"")
print(""A"", ""B"", ""C"", sep=""-"")
print(""sem quebra"", end="" >> "")
print(""fim"")","Olá mundo
A-B-C
sem quebra >> fim","print() SEMPRE devolve None. `x = print('oi')` guarda None em x, não o texto. Para transformar em texto use str() ou f-string.",input|str|format,primeiros_passos,1
property,builtin_function,orientacao_objeto,Cria uma propriedade de classe,,,,,,,,,
quit,builtin_function,sistema,Sai do interpretador Python,,,,,,,,,
raise,keyword,excecao,Levanta uma exceção,intermediario,2,raise TipoDeErro('mensagem'),"def sacar(saldo, valor):
    if valor > saldo:
        raise ValueError(""saldo insuficiente"")
    return saldo - valor

try:
    sacar(100, 500)
except ValueError as e:
    print(""erro:"", e)",erro: saldo insuficiente,"Dentro de um except, `raise` sozinho relança o erro original preservando o rastro. `raise e` também funciona, mas perde parte do traceback.",try|except|assert,erros,1
range,builtin_function,sequencia,Gera uma sequência de números,iniciante,1,"range(inicio, fim, passo)","print(list(range(5)))
print(list(range(2, 8)))
print(list(range(0, 10, 3)))
print(list(range(5, 0, -1)))","[0, 1, 2, 3, 4]
[2, 3, 4, 5, 6, 7]
[0, 3, 6, 9]
[5, 4, 3, 2, 1]","O fim é EXCLUSIVO: range(5) vai de 0 a 4. E range não é lista — print(range(3)) mostra 'range(0, 3)'; envolva em list() para ver.",for|len|enumerate,primeiros_passos|fluxo,1
repr,builtin_function,string,Retorna a representação string de um objeto,,,,,,,,,
return,keyword,funcao,Retorna um valor de uma função,iniciante,1,return valor,"def dobro(x):
    return x * 2

def nada(x):
    x * 2          # sem return!

print(dobro(5))
print(nada(5))     # None","10
None",Função sem return devolve None. E `print()` NÃO é `return`: quem só imprime não entrega valor para quem chamou.,def|yield|None,funcoes,1
reversed,builtin_function,sequencia,Retorna um iterador reverso,,,,,,,,,
round,builtin_function,matematica,Arredonda um número,iniciante,1,"round(numero, casas=0)","print(round(3.7))
print(round(3.14159, 2))
print(round(2.5))    # esperava 3?
print(round(3.5))","4
3.14
2
4","round() usa arredondamento bancário: round(2.5) é 2, não 3! Empates vão para o PAR mais próximo. round(3.5) é 4.",int|math.ceil|math.floor,primeiros_passos,1
set,builtin_function,estrutura_dados,Cria um conjunto,iniciante,2,"set(iteravel) ou {a, b}","nums = [1, 2, 2, 3, 3]
unicos = set(nums)
print(unicos)
print(len(unicos))
print(type({}))       # chaves vazias = DICT, não set
print(type(set()))","{1, 2, 3}
3
<class 'dict'>
<class 'set'>","{} cria um DICIONÁRIO vazio, não um conjunto! Conjunto vazio só com set(). E conjunto não tem ordem nem índice: s[0] dá TypeError.",add|union|list|dict,colecoes,1
setattr,builtin_function,orientacao_objeto,Define o valor de um atributo de um objeto,,,,,,,,,
slice,builtin_function,sequencia,Cria um objeto slice,,,,,,,,,
sorted,builtin_function,sequencia,Retorna uma nova lista ordenada,iniciante,1,"sorted(iteravel, key=None, reverse=False)","nums = [3, 1, 2]
print(sorted(nums))
print(nums)                       # original intacto
print(sorted(nums, reverse=True))
print(sorted([""Ana"", ""bia""], key=str.lower))","[1, 2, 3]
[3, 1, 2]
[3, 2, 1]
['Ana', 'bia']",sorted() devolve lista NOVA (o original fica intacto) — é o oposto de .sort(). E ordenar strings sem key coloca maiúsculas antes: 'Z' < 'a'.,sort|reversed|min|max,colecoes,1
staticmethod,builtin_function,orientacao_objeto,Decorador que define um método estático,,,,,,,,,
str,builtin_function,conversao,Converte um valor para string,iniciante,1,str(objeto),"n = 42
print(""idade: "" + str(n))   # concatenar exige str
print(f""idade: {n}"")        # f-string converte sozinha","idade: 42
idade: 42","'texto' + 42 dá TypeError. Ou converta com str(), ou use f-string (que é o jeito moderno).",int|repr|format,primeiros_passos|texto,1
sum,builtin_function,matematica,Soma os itens de um iterável,iniciante,2,"sum(iteravel, start=0)","print(sum([1, 2, 3]))
print(sum([1.5, 2.5]))
print(sum([]))          # vazio: 0, sem erro","6
4.0
0","sum() não soma strings: sum(['a','b']) dá TypeError. Para juntar texto use ''.join().",join|max|min|len,colecoes,1
super,builtin_function,orientacao_objeto,Acessa métodos da classe pai,avancado,3,super().metodo(),"class Animal:
    def __init__(self, nome):
        self.nome = nome

class Cao(Animal):
    def __init__(self, nome):
        super().__init__(nome)   # chama o pai
        self.som = ""au""

c = Cao(""Rex"")
print(c.nome, c.som)",Rex au,"Esquecer o super().__init__() faz os atributos do pai simplesmente não existirem — e o erro só aparece lá na frente, como AttributeError.",class|__init__,objetos,1
True,keyword,constante,Valor booleano verdadeiro,,,,,,,,,
try,keyword,excecao,Inicia um bloco de tratamento de exceções,iniciante,1,try:\n    ...\nexcept Erro:\n    ...,"try:
    n = int(""abc"")
except ValueError as e:
    print(""deu ruim:"", e)
finally:
    print(""sempre roda"")","deu ruim: invalid literal for int() with base 10: 'abc'
sempre roda","NUNCA use `except:` pelado — ele captura até Ctrl+C e SystemExit, escondendo bugs. Capture o erro específico (ValueError, KeyError...).",except|raise|finally,erros,1
tuple,builtin_function,estrutura_dados,Cria uma tupla,iniciante,2,"tuple(iteravel) ou (a, b)","ponto = (10, 20)
x, y = ponto          # desempacotar
print(x, y)
print(type((1)))      # NÃO é tupla!
print(type((1,)))     # a vírgula é que faz a tupla","10 20
<class 'int'>
<class 'tuple'>","(1) é só o número 1 entre parênteses. Tupla de um elemento exige vírgula: (1,). Tuplas são IMUTÁVEIS: não dá para append.",list|set|zip,colecoes,1
type,builtin_function,inspecao,Retorna o tipo de um objeto,iniciante,1,type(objeto),"print(type(42))
print(type(3.14))
print(type(""oi""))
print(type([1, 2]))","<class 'int'>
<class 'float'>
<class 'str'>
<class 'list'>","Para checar tipo em código real prefira isinstance(x, int): type() ignora herança, isinstance() respeita.",isinstance|id|dir,primeiros_passos,1
vars,builtin_function,inspecao,Retorna o dicionário __dict__ de um objeto,,,,,,,,,
while,keyword,controle,Loop condicional,iniciante,1,while condicao:\n    ...,"n = 3
while n > 0:
    print(n)
    n -= 1     # sem isso: loop infinito
print(""fim"")","3
2
1
fim","Esquecer de alterar a variável da condição = loop infinito. Se usar `while True:`, garanta um break alcançável.",for|break|continue,fluxo,1
with,keyword,contexto,Gerenciador de contexto,iniciante,1,with expressao as nome:,"with open(""teste.txt"", ""w"") as f:
    f.write(""linha 1"")
# arquivo fechado automaticamente aqui
print(f.closed)",True,"Sem `with`, esquecer o close() deixa o arquivo aberto e o conteúdo pode nem chegar ao disco. with fecha até se der exceção.",open|close|try,arquivos|erros,1
yield,keyword,gerador,Define um gerador,avancado,3,yield valor,"def contar(n):
    for i in range(n):
        yield i

g = contar(3)
print(list(g))
print(list(g))    # gerador esgotado","[0, 1, 2]
[]","Qualquer função com yield vira GERADOR: chamar ela não executa nada, só devolve o gerador. E ele roda uma vez só.",return|next|iter,funcoes,1
zip,builtin_function,iteracao,Combina múltiplos iteráveis,intermediario,2,"zip(iteravel1, iteravel2, ...)","nomes = [""ana"", ""bia"", ""caio""]
notas = [9, 7]
for nome, nota in zip(nomes, notas):
    print(nome, nota)      # 'caio' some!
print(list(zip(""ab"", [1, 2])))","ana 9
bia 7
[('a', 1), ('b', 2)]","zip PARA no menor iterável, silenciosamente. Se as listas têm tamanhos diferentes, você perde dados sem aviso. Use zip(..., strict=True) no Python 3.10+.",enumerate|map|dict,colecoes,1
append,list_method,lista,Adiciona um elemento ao final da lista,iniciante,1,lista.append(item),"nums = [1, 2]
nums.append(3)
print(nums)
nums.append([4, 5])   # adiciona a LISTA como um único item
print(nums)
print(len(nums))","[1, 2, 3]
[1, 2, 3, [4, 5]]
4",append() modifica a lista e devolve None. `nums = nums.append(3)` transforma nums em None! Para juntar listas use extend().,extend|insert|pop|remove,colecoes,1
clear,list_method,lista,Remove todos os elementos da lista,iniciante,3,lista.clear(),"nums = [1, 2, 3]
nums.clear()
print(nums)",[],"clear() esvazia o objeto ORIGINAL (todos que apontam pra ele veem o vazio). `nums = []` só troca o nome, deixando o objeto antigo intacto para os outros.",del|pop|copy,colecoes,1
copy,list_method,lista,Cria uma cópia rasa da lista,intermediario,1,lista.copy(),"a = [1, 2, 3]
b = a           # NÃO é cópia: mesmo objeto
c = a.copy()    # cópia de verdade
a.append(99)
print(""b:"", b)
print(""c:"", c)","b: [1, 2, 3, 99]
c: [1, 2, 3]","A cópia é RASA: se a lista tem listas dentro, os internos continuam compartilhados. Para independência total use copy.deepcopy().",deepcopy|slice|list,colecoes|objetos,1
count,list_method,lista,Conta ocorrências de um elemento,iniciante,3,lista.count(valor),"nums = [1, 2, 2, 3, 2]
print(nums.count(2))
print(nums.count(9))   # não achou: 0, sem erro","3
0",Não confunda com itertools.count (contador infinito). Este aqui só conta ocorrências.,index|in|Counter,colecoes,1
extend,list_method,lista,Estende a lista com elementos de outro iterável,iniciante,2,lista.extend(iteravel),"a = [1, 2]
a.extend([3, 4])
print(a)
b = [1]
b.extend(""oi"")     # string é iterável: vira letra por letra
print(b)","[1, 2, 3, 4]
[1, 'o', 'i']","extend() de uma string espalha as letras: [1].extend('oi') vira [1, 'o', 'i']. Se quer a string inteira, use append().",append|+|insert,colecoes,1
index,list_method,lista,Retorna o índice da primeira ocorrência,iniciante,2,lista.index(valor),"letras = [""a"", ""b"", ""c"", ""b""]
print(letras.index(""b""))    # primeira ocorrência",1,"Se o valor não existe, levanta ValueError (não devolve -1 como o .find() das strings). Cheque com `in` antes.",in|count|find,colecoes,1
insert,list_method,lista,Insere um elemento em uma posição específica,iniciante,3,"lista.insert(indice, item)","nums = [1, 3]
nums.insert(1, 2)
print(nums)
nums.insert(99, 4)   # índice além do fim: vai pro final, sem erro
print(nums)","[1, 2, 3]
[1, 2, 3, 4]",Índice fora do alcance NÃO dá erro: joga no começo ou no fim. E insert() no início é lento em listas grandes — use collections.deque.,append|extend|deque,colecoes,1
pop,list_method,lista,Remove e retorna um elemento,iniciante,2,lista.pop(indice=-1),"nums = [10, 20, 30]
print(nums.pop())     # último por padrão
print(nums.pop(0))    # pelo índice
print(nums)","30
10
[20]","pop() DEVOLVE o item e remove. Em lista vazia levanta IndexError. Diferente de remove(), que busca pelo VALOR e devolve None.",remove|append|del,colecoes,1
remove,list_method,lista,Remove a primeira ocorrência de um valor,iniciante,2,lista.remove(valor),"nums = [1, 2, 3, 2]
nums.remove(2)      # só a PRIMEIRA ocorrência
print(nums)","[1, 3, 2]","remove() apaga só a primeira ocorrência e devolve None. Se o valor não existe, levanta ValueError.",pop|del|clear,colecoes,1
reverse,list_method,lista,Inverte a ordem dos elementos,iniciante,3,lista.reverse(),"nums = [1, 2, 3]
nums.reverse()
print(nums)","[3, 2, 1]",Inverte no lugar e devolve None. Para uma cópia invertida: lista[::-1] ou list(reversed(lista)).,reversed|sort|slice,colecoes,1
sort,list_method,lista,Ordena a lista in-place,iniciante,1,"lista.sort(key=None, reverse=False)","nums = [3, 1, 2]
nums.sort()
print(nums)

palavras = [""banana"", ""oi"", ""casa""]
palavras.sort(key=len)
print(palavras)","[1, 2, 3]
['oi', 'casa', 'banana']","sort() ordena NO LUGAR e devolve None — `x = lista.sort()` deixa x = None. Se quer uma lista nova, use sorted().",sorted|reverse|key,colecoes,1
capitalize,str_method,string,Capitaliza a primeira letra,,,,,,,,,
casefold,str_method,string,Converte para minúsculas (case-insensitive),,,,,,,,,
center,str_method,string,Centraliza a string em uma largura específica,,,,,,,,,
endswith,str_method,string,Verifica se termina com um sufixo,,,,,,,,,
expandtabs,str_method,string,Expande tabs para espaços,,,,,,,,,
find,str_method,string,Encontra a posição de uma substring,iniciante,3,texto.find(sub),"print(""casa"".find(""s""))
print(""casa"".find(""z""))    # não achou: -1","2
-1",find() devolve -1 quando não acha; index() levanta ValueError. E -1 é 'verdadeiro' num if! Compare explicitamente: if s.find('z') != -1.,index|in|rfind,texto,1
format,str_method,string,Formata a string,iniciante,2,'{}'.format(valor),"print(""{} tem {} anos"".format(""Ana"", 30))
print(""{:.2f}"".format(3.14159))
print(f""{3.14159:.2f}"")     # f-string: jeito moderno","Ana tem 30 anos
3.14
3.14",Hoje prefira f-string: f'{nome}' é mais curto e mais rápido que .format(). Mas .format() ainda é útil com template guardado em variável.,f-string|str|print,texto,1
format_map,str_method,string,Formata usando um mapeamento,,,,,,,,,
isalnum,str_method,string,Verifica se todos os caracteres são alfanuméricos,,,,,,,,,
isalpha,str_method,string,Verifica se todos os caracteres são letras,,,,,,,,,
